,control,glyphs,code point,discription,prototype
8788,,(‎ 匿 ‎),533F," CJK UNIFIED IDEOGRAPH-533F
",533F
8789,←,(‎ 匿 ‎),F9EB," CJK COMPATIBILITY IDEOGRAPH-F9EB
",533F
8790,,(‎ 卉 ‎),5349," CJK UNIFIED IDEOGRAPH-5349
",5349
8791,←,(‎ 卉 ‎),2F82C," CJK COMPATIBILITY IDEOGRAPH-2F82C
",5349
8792,,(‎ 卑 ‎),5351," CJK UNIFIED IDEOGRAPH-5351
",5351
8793,←,(‎ 卑 ‎),FA35," CJK COMPATIBILITY IDEOGRAPH-FA35
",5351
8794,←,(‎ 卑 ‎),2F82D," CJK COMPATIBILITY IDEOGRAPH-2F82D
",5351
8795,,(‎ 博 ‎),535A," CJK UNIFIED IDEOGRAPH-535A
",535A
8796,←,(‎ 博 ‎),2F82E," CJK COMPATIBILITY IDEOGRAPH-2F82E
",535A
8797,,(‎ 即 ‎),5373," CJK UNIFIED IDEOGRAPH-5373
",5373
8798,←,(‎ 即 ‎),2F82F," CJK COMPATIBILITY IDEOGRAPH-2F82F
",5373
8799,,(‎ 卵 ‎),5375," CJK UNIFIED IDEOGRAPH-5375
",5375
8800,←,(‎ 卵 ‎),F91C," CJK COMPATIBILITY IDEOGRAPH-F91C
",5375
8801,,(‎ 卽 ‎),537D," CJK UNIFIED IDEOGRAPH-537D
",537D
8802,←,(‎ 卽 ‎),2F830," CJK COMPATIBILITY IDEOGRAPH-2F830
",537D
8803,,(‎ 卿 ‎),537F," CJK UNIFIED IDEOGRAPH-537F
",537F
8804,←,(‎ 卿 ‎),2F831," CJK COMPATIBILITY IDEOGRAPH-2F831
",537F
8805,←,(‎ 卿 ‎),2F832," CJK COMPATIBILITY IDEOGRAPH-2F832
",537F
8806,←,(‎ 卿 ‎),2F833," CJK COMPATIBILITY IDEOGRAPH-2F833
",537F
8807,,(‎ 參 ‎),53C3," CJK UNIFIED IDEOGRAPH-53C3
",53C3
8808,←,(‎ 參 ‎),F96B," CJK COMPATIBILITY IDEOGRAPH-F96B
",53C3
8809,,(‎ 及 ‎),53CA," CJK UNIFIED IDEOGRAPH-53CA
",53CA
8810,←,(‎ 及 ‎),2F836," CJK COMPATIBILITY IDEOGRAPH-2F836
",53CA
8811,,(‎ 叟 ‎),53DF," CJK UNIFIED IDEOGRAPH-53DF
",53DF
8812,←,(‎ 叟 ‎),2F837," CJK COMPATIBILITY IDEOGRAPH-2F837
",53DF
8813,,(‎ 句 ‎),53E5," CJK UNIFIED IDEOGRAPH-53E5
",53E5
8814,←,(‎ 句 ‎),F906," CJK COMPATIBILITY IDEOGRAPH-F906
",53E5
8815,,(‎ 叫 ‎),53EB," CJK UNIFIED IDEOGRAPH-53EB
",53EB
8816,←,(‎ 叫 ‎),2F839," CJK COMPATIBILITY IDEOGRAPH-2F839
",53EB
8817,,(‎ 叱 ‎),53F1," CJK UNIFIED IDEOGRAPH-53F1
",53F1
8818,←,(‎ 叱 ‎),2F83A," CJK COMPATIBILITY IDEOGRAPH-2F83A
",53F1
8819,,(‎ 吆 ‎),5406," CJK UNIFIED IDEOGRAPH-5406
",5406
8820,←,(‎ 吆 ‎),2F83B," CJK COMPATIBILITY IDEOGRAPH-2F83B
",5406
8821,,(‎ 吏 ‎),540F," CJK UNIFIED IDEOGRAPH-540F
",540F
8822,←,(‎ 吏 ‎),F9DE," CJK COMPATIBILITY IDEOGRAPH-F9DE
",540F
8823,,(‎ 吝 ‎),541D," CJK UNIFIED IDEOGRAPH-541D
",541D
8824,←,(‎ 吝 ‎),F9ED," CJK COMPATIBILITY IDEOGRAPH-F9ED
",541D
8825,,(‎ 吸 ‎),5438," CJK UNIFIED IDEOGRAPH-5438
",5438
8826,←,(‎ 吸 ‎),2F83D," CJK COMPATIBILITY IDEOGRAPH-2F83D
",5438
8827,,(‎ 呂 ‎),5442," CJK UNIFIED IDEOGRAPH-5442
",5442
8828,←,(‎ 呂 ‎),F980," CJK COMPATIBILITY IDEOGRAPH-F980
",5442
8829,,(‎ 呈 ‎),5448," CJK UNIFIED IDEOGRAPH-5448
",5448
8830,←,(‎ 呈 ‎),2F83E," CJK COMPATIBILITY IDEOGRAPH-2F83E
",5448
8831,,(‎ 周 ‎),5468," CJK UNIFIED IDEOGRAPH-5468
",5468
8832,←,(‎ 周 ‎),2F83F," CJK COMPATIBILITY IDEOGRAPH-2F83F
",5468
8833,,(‎ 咞 ‎),549E," CJK UNIFIED IDEOGRAPH-549E
",549E
8834,←,(‎ 咞 ‎),2F83C," CJK COMPATIBILITY IDEOGRAPH-2F83C
",549E
8835,,(‎ 咢 ‎),54A2," CJK UNIFIED IDEOGRAPH-54A2
",54A2
8836,←,(‎ 咢 ‎),2F840," CJK COMPATIBILITY IDEOGRAPH-2F840
",54A2
8837,,(‎ 咽 ‎),54BD," CJK UNIFIED IDEOGRAPH-54BD
",54BD
8838,←,(‎ 咽 ‎),F99E," CJK COMPATIBILITY IDEOGRAPH-F99E
",54BD
8839,,(‎ 哶 ‎),54F6," CJK UNIFIED IDEOGRAPH-54F6
",54F6
8840,←,(‎ 哶 ‎),2F841," CJK COMPATIBILITY IDEOGRAPH-2F841
",54F6
8841,,(‎ 唐 ‎),5510," CJK UNIFIED IDEOGRAPH-5510
",5510
8842,←,(‎ 唐 ‎),2F842," CJK COMPATIBILITY IDEOGRAPH-2F842
",5510
8843,,(‎ 啓 ‎),5553," CJK UNIFIED IDEOGRAPH-5553
",5553
8844,←,(‎ 啟 ‎),555F," CJK UNIFIED IDEOGRAPH-555F
",5553
8845,←,(‎ 啓 ‎),2F843," CJK COMPATIBILITY IDEOGRAPH-2F843
",5553
8846,,(‎ 啕 ‎),5555," CJK UNIFIED IDEOGRAPH-5555
",5555
8847,←,(‎ 啕 ‎),FA79," CJK COMPATIBILITY IDEOGRAPH-FA79
",5555
8848,,(‎ 啣 ‎),5563," CJK UNIFIED IDEOGRAPH-5563
",5563
8849,←,(‎ 啣 ‎),2F844," CJK COMPATIBILITY IDEOGRAPH-2F844
",5563
8850,,(‎ 善 ‎),5584," CJK UNIFIED IDEOGRAPH-5584
",5584
8851,←,(‎ 善 ‎),2F845," CJK COMPATIBILITY IDEOGRAPH-2F845
",5584
8852,←,(‎ 善 ‎),2F846," CJK COMPATIBILITY IDEOGRAPH-2F846
",5584
8853,,(‎ 喇 ‎),5587," CJK UNIFIED IDEOGRAPH-5587
",5587
8854,←,(‎ 喇 ‎),F90B," CJK COMPATIBILITY IDEOGRAPH-F90B
",5587
8855,,(‎ 喙 ‎),5599," CJK UNIFIED IDEOGRAPH-5599
",5599
8856,←,(‎ 喙 ‎),FA7A," CJK COMPATIBILITY IDEOGRAPH-FA7A
",5599
8857,←,(‎ 喙 ‎),2F847," CJK COMPATIBILITY IDEOGRAPH-2F847
",5599
8858,,(‎ 喝 ‎),559D," CJK UNIFIED IDEOGRAPH-559D
",559D
8859,←,(‎ 喝 ‎),FA36," CJK COMPATIBILITY IDEOGRAPH-FA36
",559D
8860,←,(‎ 喝 ‎),FA78," CJK COMPATIBILITY IDEOGRAPH-FA78
",559D
8861,,(‎ 喫 ‎),55AB," CJK UNIFIED IDEOGRAPH-55AB
",55AB
8862,←,(‎ 喫 ‎),2F848," CJK COMPATIBILITY IDEOGRAPH-2F848
",55AB
8863,,(‎ 喳 ‎),55B3," CJK UNIFIED IDEOGRAPH-55B3
",55B3
8864,←,(‎ 喳 ‎),2F849," CJK COMPATIBILITY IDEOGRAPH-2F849
",55B3
8865,,(‎ 嗀 ‎),55C0," CJK UNIFIED IDEOGRAPH-55C0
",55C0
8866,←,(‎ 嗀 ‎),FA0D," CJK COMPATIBILITY IDEOGRAPH-FA0D
",55C0
8867,,(‎ 嗂 ‎),55C2," CJK UNIFIED IDEOGRAPH-55C2
",55C2
8868,←,(‎ 嗂 ‎),2F84A," CJK COMPATIBILITY IDEOGRAPH-2F84A
",55C2
8869,,(‎ 嗢 ‎),55E2," CJK UNIFIED IDEOGRAPH-55E2
",55E2
8870,←,(‎ 嗢 ‎),FA7B," CJK COMPATIBILITY IDEOGRAPH-FA7B
",55E2
8871,,(‎ 嘆 ‎),5606," CJK UNIFIED IDEOGRAPH-5606
",5606
8872,←,(‎ 嘆 ‎),FA37," CJK COMPATIBILITY IDEOGRAPH-FA37
",5606
8873,←,(‎ 嘆 ‎),2F84C," CJK COMPATIBILITY IDEOGRAPH-2F84C
",5606
8874,,(‎ 噑 ‎),5651," CJK UNIFIED IDEOGRAPH-5651
",5651
8875,←,(‎ 噑 ‎),2F84E," CJK COMPATIBILITY IDEOGRAPH-2F84E
",5651
8876,,(‎ 器 ‎),5668," CJK UNIFIED IDEOGRAPH-5668
",5668
8877,←,(‎ 器 ‎),FA38," CJK COMPATIBILITY IDEOGRAPH-FA38
",5668
8878,,(‎ 噴 ‎),5674," CJK UNIFIED IDEOGRAPH-5674
",5674
8879,←,(‎ 噴 ‎),2F84F," CJK COMPATIBILITY IDEOGRAPH-2F84F
",5674
8880,,(‎ 囹 ‎),56F9," CJK UNIFIED IDEOGRAPH-56F9
",56F9
8881,←,(‎ 囹 ‎),F9A9," CJK COMPATIBILITY IDEOGRAPH-F9A9
",56F9
8882,,(‎ 圖 ‎),5716," CJK UNIFIED IDEOGRAPH-5716
",5716
8883,←,(‎ 圖 ‎),2F84B," CJK COMPATIBILITY IDEOGRAPH-2F84B
",5716
8884,,(‎ 圗 ‎),5717," CJK UNIFIED IDEOGRAPH-5717
",5717
8885,←,(‎ 圗 ‎),2F84D," CJK COMPATIBILITY IDEOGRAPH-2F84D
",5717
8886,,(‎ 型 ‎),578B," CJK UNIFIED IDEOGRAPH-578B
",578B
8887,←,(‎ 型 ‎),2F855," CJK COMPATIBILITY IDEOGRAPH-2F855
",578B
8888,,(‎ 城 ‎),57CE," CJK UNIFIED IDEOGRAPH-57CE
",57CE
8889,←,(‎ 城 ‎),2F852," CJK COMPATIBILITY IDEOGRAPH-2F852
",57CE
8890,,(‎ 埴 ‎),57F4," CJK UNIFIED IDEOGRAPH-57F4
",57F4
8891,←,(‎ 埴 ‎),2F853," CJK COMPATIBILITY IDEOGRAPH-2F853
",57F4
8892,,(‎ 堍 ‎),580D," CJK UNIFIED IDEOGRAPH-580D
",580D
8893,←,(‎ 堍 ‎),2F854," CJK COMPATIBILITY IDEOGRAPH-2F854
",580D
8894,,(‎ 報 ‎),5831," CJK UNIFIED IDEOGRAPH-5831
",5831
8895,←,(‎ 報 ‎),2F857," CJK COMPATIBILITY IDEOGRAPH-2F857
",5831
8896,,(‎ 堲 ‎),5832," CJK UNIFIED IDEOGRAPH-5832
",5832
8897,←,(‎ 堲 ‎),2F856," CJK COMPATIBILITY IDEOGRAPH-2F856
",5832
8898,,(‎ 塀 ‎),5840," CJK UNIFIED IDEOGRAPH-5840
",5840
8899,←,(‎ 塀 ‎),FA39," CJK COMPATIBILITY IDEOGRAPH-FA39
",5840
8900,,(‎ 塚 ‎),585A," CJK UNIFIED IDEOGRAPH-585A
",585A
8901,←,(‎ 塚 ‎),FA10," CJK COMPATIBILITY IDEOGRAPH-FA10
",585A
8902,←,(‎ 塚 ‎),FA7C," CJK COMPATIBILITY IDEOGRAPH-FA7C
",585A
8903,,(‎ 塞 ‎),585E," CJK UNIFIED IDEOGRAPH-585E
",585E
8904,←,(‎ 塞 ‎),F96C," CJK COMPATIBILITY IDEOGRAPH-F96C
",585E
8905,,(‎ 塡 ‎),5861," CJK UNIFIED IDEOGRAPH-5861
",5861
8906,←,(‎ 填 ‎),586B," CJK UNIFIED IDEOGRAPH-586B
",5861
8907,,(‎ 墨 ‎),58A8," CJK UNIFIED IDEOGRAPH-58A8
",58A8
8908,←,(‎ 墨 ‎),FA3A," CJK COMPATIBILITY IDEOGRAPH-FA3A
",58A8
8909,,(‎ 墫 ‎),58AB," CJK UNIFIED IDEOGRAPH-58AB
",58AB
8910,←,(‎ 壿 ‎),58FF," CJK UNIFIED IDEOGRAPH-58FF
",58AB
8911,,(‎ 墬 ‎),58AC," CJK UNIFIED IDEOGRAPH-58AC
",58AC
8912,←,(‎ 墬 ‎),2F858," CJK COMPATIBILITY IDEOGRAPH-2F858
",58AC
8913,,(‎ 墳 ‎),58B3," CJK UNIFIED IDEOGRAPH-58B3
",58B3
8914,←,(‎ 墳 ‎),FA7D," CJK COMPATIBILITY IDEOGRAPH-FA7D
",58B3
8915,,(‎ 壘 ‎),58D8," CJK UNIFIED IDEOGRAPH-58D8
",58D8
8916,←,(‎ 壘 ‎),F94A," CJK COMPATIBILITY IDEOGRAPH-F94A
",58D8
8917,,(‎ 壟 ‎),58DF," CJK UNIFIED IDEOGRAPH-58DF
",58DF
8918,←,(‎ 壟 ‎),F942," CJK COMPATIBILITY IDEOGRAPH-F942
",58DF
8919,,(‎ 壮 ‎),58EE," CJK UNIFIED IDEOGRAPH-58EE
",58EE
8920,←,(‎ 壮 ‎),2F851," CJK COMPATIBILITY IDEOGRAPH-2F851
",58EE
8921,,(‎ 売 ‎),58F2," CJK UNIFIED IDEOGRAPH-58F2
",58F2
8922,←,(‎ 売 ‎),2F85A," CJK COMPATIBILITY IDEOGRAPH-2F85A
",58F2
8923,,(‎ 壷 ‎),58F7," CJK UNIFIED IDEOGRAPH-58F7
",58F7
8924,←,(‎ 壷 ‎),2F85B," CJK COMPATIBILITY IDEOGRAPH-2F85B
",58F7
8925,,(‎ 夆 ‎),5906," CJK UNIFIED IDEOGRAPH-5906
",5906
8926,←,(‎ 夆 ‎),2F85C," CJK COMPATIBILITY IDEOGRAPH-2F85C
",5906
8927,,(‎ 多 ‎),591A," CJK UNIFIED IDEOGRAPH-591A
",591A
8928,←,(‎ 多 ‎),2F85D," CJK COMPATIBILITY IDEOGRAPH-2F85D
",591A
8929,,(‎ 夢 ‎),5922," CJK UNIFIED IDEOGRAPH-5922
",5922
8930,←,(‎ 夢 ‎),2F85E," CJK COMPATIBILITY IDEOGRAPH-2F85E
",5922
8931,,(‎ 奄 ‎),5944," CJK UNIFIED IDEOGRAPH-5944
",5944
8932,←,(‎ 奄 ‎),FA7E," CJK COMPATIBILITY IDEOGRAPH-FA7E
",5944
8933,,(‎ 奈 ‎),5948," CJK UNIFIED IDEOGRAPH-5948
",5948
8934,←,(‎ 奈 ‎),F90C," CJK COMPATIBILITY IDEOGRAPH-F90C
",5948
8935,,(‎ 契 ‎),5951," CJK UNIFIED IDEOGRAPH-5951
",5951
8936,←,(‎ 契 ‎),F909," CJK COMPATIBILITY IDEOGRAPH-F909
",5951
8937,,(‎ 奔 ‎),5954," CJK UNIFIED IDEOGRAPH-5954
",5954
8938,←,(‎ 奔 ‎),FA7F," CJK COMPATIBILITY IDEOGRAPH-FA7F
",5954
8939,,(‎ 奢 ‎),5962," CJK UNIFIED IDEOGRAPH-5962
",5962
8940,←,(‎ 奢 ‎),2F85F," CJK COMPATIBILITY IDEOGRAPH-2F85F
",5962
8941,,(‎ 姘 ‎),59D8," CJK UNIFIED IDEOGRAPH-59D8
",59D8
8942,←,(‎ 姘 ‎),2F865," CJK COMPATIBILITY IDEOGRAPH-2F865
",59D8
8943,,(‎ 姬 ‎),59EC," CJK UNIFIED IDEOGRAPH-59EC
",59EC
8944,←,(‎ 姬 ‎),2F862," CJK COMPATIBILITY IDEOGRAPH-2F862
",59EC
8945,,(‎ 娛 ‎),5A1B," CJK UNIFIED IDEOGRAPH-5A1B
",5A1B
8946,←,(‎ 娛 ‎),2F863," CJK COMPATIBILITY IDEOGRAPH-2F863
",5A1B
8947,,(‎ 娧 ‎),5A27," CJK UNIFIED IDEOGRAPH-5A27
",5A27
8948,←,(‎ 娧 ‎),2F864," CJK COMPATIBILITY IDEOGRAPH-2F864
",5A27
8949,,(‎ 婢 ‎),5A62," CJK UNIFIED IDEOGRAPH-5A62
",5A62
8950,←,(‎ 婢 ‎),FA80," CJK COMPATIBILITY IDEOGRAPH-FA80
",5A62
8951,,(‎ 婦 ‎),5A66," CJK UNIFIED IDEOGRAPH-5A66
",5A66
8952,←,(‎ 婦 ‎),2F866," CJK COMPATIBILITY IDEOGRAPH-2F866
",5A66
8953,,(‎ 媯 ‎),5AAF," CJK UNIFIED IDEOGRAPH-5AAF
",5AAF
8954,←,(‎ 嬀 ‎),5B00," CJK UNIFIED IDEOGRAPH-5B00
",5AAF
8955,,(‎ 媵 ‎),5AB5," CJK UNIFIED IDEOGRAPH-5AB5
",5AB5
8956,←,(‎ 媵 ‎),2F986," CJK COMPATIBILITY IDEOGRAPH-2F986
",5AB5
8957,,(‎ 嬈 ‎),5B08," CJK UNIFIED IDEOGRAPH-5B08
",5B08
8958,←,(‎ 嬈 ‎),2F869," CJK COMPATIBILITY IDEOGRAPH-2F869
",5B08
8959,,(‎ 嬨 ‎),5B28," CJK UNIFIED IDEOGRAPH-5B28
",5B28
8960,←,(‎ 嬨 ‎),FA81," CJK COMPATIBILITY IDEOGRAPH-FA81
",5B28
8961,,(‎ 嬾 ‎),5B3E," CJK UNIFIED IDEOGRAPH-5B3E
",5B3E
8962,←,(‎ 嬾 ‎),2F86A," CJK COMPATIBILITY IDEOGRAPH-2F86A
",5B3E
8963,←,(‎ 嬾 ‎),2F86B," CJK COMPATIBILITY IDEOGRAPH-2F86B
",5B3E
8964,,(‎ 宅 ‎),5B85," CJK UNIFIED IDEOGRAPH-5B85
",5B85
8965,←,(‎ 宅 ‎),FA04," CJK COMPATIBILITY IDEOGRAPH-FA04
",5B85
8966,,(‎ 寃 ‎),5BC3," CJK UNIFIED IDEOGRAPH-5BC3
",5BC3
8967,←,(‎ 寃 ‎),2F86D," CJK COMPATIBILITY IDEOGRAPH-2F86D
",5BC3
8968,,(‎ 寘 ‎),5BD8," CJK UNIFIED IDEOGRAPH-5BD8
",5BD8
8969,←,(‎ 寘 ‎),2F86E," CJK COMPATIBILITY IDEOGRAPH-2F86E
",5BD8
8970,,(‎ 寧 ‎),5BE7," CJK UNIFIED IDEOGRAPH-5BE7
",5BE7
8971,←,(‎ 寧 ‎),F95F," CJK COMPATIBILITY IDEOGRAPH-F95F
",5BE7
8972,←,(‎ 寧 ‎),F9AA," CJK COMPATIBILITY IDEOGRAPH-F9AA
",5BE7
8973,←,(‎ 寧 ‎),2F86F," CJK COMPATIBILITY IDEOGRAPH-2F86F
",5BE7
8974,,(‎ 寮 ‎),5BEE," CJK UNIFIED IDEOGRAPH-5BEE
",5BEE
8975,←,(‎ 寮 ‎),F9BC," CJK COMPATIBILITY IDEOGRAPH-F9BC
",5BEE
8976,,(‎ 寳 ‎),5BF3," CJK UNIFIED IDEOGRAPH-5BF3
",5BF3
8977,←,(‎ 寳 ‎),2F870," CJK COMPATIBILITY IDEOGRAPH-2F870
",5BF3
8978,,(‎ 寿 ‎),5BFF," CJK UNIFIED IDEOGRAPH-5BFF
",5BFF
8979,←,(‎ 寿 ‎),2F872," CJK COMPATIBILITY IDEOGRAPH-2F872
",5BFF
8980,,(‎ 将 ‎),5C06," CJK UNIFIED IDEOGRAPH-5C06
",5C06
8981,←,(‎ 将 ‎),2F873," CJK COMPATIBILITY IDEOGRAPH-2F873
",5C06
8982,,(‎ 尿 ‎),5C3F," CJK UNIFIED IDEOGRAPH-5C3F
",5C3F
8983,←,(‎ 尿 ‎),F9BD," CJK COMPATIBILITY IDEOGRAPH-F9BD
",5C3F
8984,,(‎ 屠 ‎),5C60," CJK UNIFIED IDEOGRAPH-5C60
",5C60
8985,←,(‎ 屠 ‎),2F877," CJK COMPATIBILITY IDEOGRAPH-2F877
",5C60
8986,,(‎ 屢 ‎),5C62," CJK UNIFIED IDEOGRAPH-5C62
",5C62
8987,←,(‎ 屢 ‎),F94B," CJK COMPATIBILITY IDEOGRAPH-F94B
",5C62
8988,,(‎ 層 ‎),5C64," CJK UNIFIED IDEOGRAPH-5C64
",5C64
8989,←,(‎ 層 ‎),FA3B," CJK COMPATIBILITY IDEOGRAPH-FA3B
",5C64
8990,,(‎ 履 ‎),5C65," CJK UNIFIED IDEOGRAPH-5C65
",5C65
8991,←,(‎ 履 ‎),F9DF," CJK COMPATIBILITY IDEOGRAPH-F9DF
",5C65
8992,,(‎ 岍 ‎),5C8D," CJK UNIFIED IDEOGRAPH-5C8D
",5C8D
8993,←,(‎ 岍 ‎),2F87A," CJK COMPATIBILITY IDEOGRAPH-2F87A
",5C8D
8994,,(‎ 峀 ‎),5CC0," CJK UNIFIED IDEOGRAPH-5CC0
",5CC0
8995,←,(‎ 峀 ‎),2F879," CJK COMPATIBILITY IDEOGRAPH-2F879
",5CC0
8996,,(‎ 崙 ‎),5D19," CJK UNIFIED IDEOGRAPH-5D19
",5D19
8997,←,(‎ 崙 ‎),F9D5," CJK COMPATIBILITY IDEOGRAPH-F9D5
",5D19
8998,,(‎ 嵃 ‎),5D43," CJK UNIFIED IDEOGRAPH-5D43
",5D43
8999,←,(‎ 嵃 ‎),2F87C," CJK COMPATIBILITY IDEOGRAPH-2F87C
",5D43
9000,,(‎ 嵐 ‎),5D50," CJK UNIFIED IDEOGRAPH-5D50
",5D50
9001,←,(‎ 嵐 ‎),F921," CJK COMPATIBILITY IDEOGRAPH-F921
",5D50
9002,,(‎ 嵫 ‎),5D6B," CJK UNIFIED IDEOGRAPH-5D6B
",5D6B
9003,←,(‎ 嵫 ‎),2F87F," CJK COMPATIBILITY IDEOGRAPH-2F87F
",5D6B
9004,,(‎ 嵮 ‎),5D6E," CJK UNIFIED IDEOGRAPH-5D6E
",5D6E
9005,←,(‎ 嵮 ‎),2F87E," CJK COMPATIBILITY IDEOGRAPH-2F87E
",5D6E
9006,,(‎ 嵼 ‎),5D7C," CJK UNIFIED IDEOGRAPH-5D7C
",5D7C
9007,←,(‎ 嵼 ‎),2F880," CJK COMPATIBILITY IDEOGRAPH-2F880
",5D7C
9008,,(‎ 嶲 ‎),5DB2," CJK UNIFIED IDEOGRAPH-5DB2
",5DB2
9009,←,(‎ 嶲 ‎),2F9F4," CJK COMPATIBILITY IDEOGRAPH-2F9F4
",5DB2
9010,,(‎ 嶺 ‎),5DBA," CJK UNIFIED IDEOGRAPH-5DBA
",5DBA
9011,←,(‎ 嶺 ‎),F9AB," CJK COMPATIBILITY IDEOGRAPH-F9AB
",5DBA
9012,,(‎ 巡 ‎),5DE1," CJK UNIFIED IDEOGRAPH-5DE1
",5DE1
9013,←,(‎ 巡 ‎),2F881," CJK COMPATIBILITY IDEOGRAPH-2F881
",5DE1
9014,,(‎ 巢 ‎),5DE2," CJK UNIFIED IDEOGRAPH-5DE2
",5DE2
9015,←,(‎ 巢 ‎),2F882," CJK COMPATIBILITY IDEOGRAPH-2F882
",5DE2
9016,,(‎ 巽 ‎),5DFD," CJK UNIFIED IDEOGRAPH-5DFD
",5DFD
9017,←,(‎ 巽 ‎),2F884," CJK COMPATIBILITY IDEOGRAPH-2F884
",5DFD
9018,,(‎ 帡 ‎),5E21," CJK UNIFIED IDEOGRAPH-5E21
",5E21
9019,←,(‎ 帲 ‎),5E32," CJK UNIFIED IDEOGRAPH-5E32
",5E21
9020,,(‎ 帨 ‎),5E28," CJK UNIFIED IDEOGRAPH-5E28
",5E28
9021,←,(‎ 帨 ‎),2F885," CJK COMPATIBILITY IDEOGRAPH-2F885
",5E28
9022,,(‎ 帽 ‎),5E3D," CJK UNIFIED IDEOGRAPH-5E3D
",5E3D
9023,←,(‎ 帽 ‎),2F886," CJK COMPATIBILITY IDEOGRAPH-2F886
",5E3D
9024,,(‎ 幩 ‎),5E69," CJK UNIFIED IDEOGRAPH-5E69
",5E69
9025,←,(‎ 幩 ‎),2F887," CJK COMPATIBILITY IDEOGRAPH-2F887
",5E69
9026,,(‎ 年 ‎),5E74," CJK UNIFIED IDEOGRAPH-5E74
",5E74
9027,←,(‎ 年 ‎),F98E," CJK COMPATIBILITY IDEOGRAPH-F98E
",5E74
9028,,(‎ 度 ‎),5EA6," CJK UNIFIED IDEOGRAPH-5EA6
",5EA6
9029,←,(‎ 度 ‎),FA01," CJK COMPATIBILITY IDEOGRAPH-FA01
",5EA6
9030,,(‎ 庰 ‎),5EB0," CJK UNIFIED IDEOGRAPH-5EB0
",5EB0
9031,←,(‎ 庰 ‎),2F88B," CJK COMPATIBILITY IDEOGRAPH-2F88B
",5EB0
9032,,(‎ 庳 ‎),5EB3," CJK UNIFIED IDEOGRAPH-5EB3
",5EB3
9033,←,(‎ 庳 ‎),2F88C," CJK COMPATIBILITY IDEOGRAPH-2F88C
",5EB3
9034,,(‎ 庶 ‎),5EB6," CJK UNIFIED IDEOGRAPH-5EB6
",5EB6
9035,←,(‎ 庶 ‎),2F88D," CJK COMPATIBILITY IDEOGRAPH-2F88D
",5EB6
9036,,(‎ 廉 ‎),5EC9," CJK UNIFIED IDEOGRAPH-5EC9
",5EC9
9037,←,(‎ 廉 ‎),F9A2," CJK COMPATIBILITY IDEOGRAPH-F9A2
",5EC9
9038,,(‎ 廊 ‎),5ECA," CJK UNIFIED IDEOGRAPH-5ECA
",5ECA
9039,←,(‎ 廊 ‎),F928," CJK COMPATIBILITY IDEOGRAPH-F928
",5ECA
9040,←,(‎ 廊 ‎),2F88E," CJK COMPATIBILITY IDEOGRAPH-2F88E
",5ECA
9041,,(‎ 廒 ‎),5ED2," CJK UNIFIED IDEOGRAPH-5ED2
",5ED2
9042,←,(‎ 廒 ‎),FA82," CJK COMPATIBILITY IDEOGRAPH-FA82
",5ED2
9043,,(‎ 廓 ‎),5ED3," CJK UNIFIED IDEOGRAPH-5ED3
",5ED3
9044,←,(‎ 廓 ‎),FA0B," CJK COMPATIBILITY IDEOGRAPH-FA0B
",5ED3
9045,,(‎ 廙 ‎),5ED9," CJK UNIFIED IDEOGRAPH-5ED9
",5ED9
9046,←,(‎ 廙 ‎),FA83," CJK COMPATIBILITY IDEOGRAPH-FA83
",5ED9
9047,,(‎ 廬 ‎),5EEC," CJK UNIFIED IDEOGRAPH-5EEC
",5EEC
9048,←,(‎ 廬 ‎),F982," CJK COMPATIBILITY IDEOGRAPH-F982
",5EEC
9049,,(‎ 弄 ‎),5F04," CJK UNIFIED IDEOGRAPH-5F04
",5F04
9050,←,(‎ 弄 ‎),F943," CJK COMPATIBILITY IDEOGRAPH-F943
",5F04
9051,,(‎ 弢 ‎),5F22," CJK UNIFIED IDEOGRAPH-5F22
",5F22
9052,←,(‎ 弢 ‎),2F894," CJK COMPATIBILITY IDEOGRAPH-2F894
",5F22
9053,←,(‎ 弢 ‎),2F895," CJK COMPATIBILITY IDEOGRAPH-2F895
",5F22
9054,,(‎ 当 ‎),5F53," CJK UNIFIED IDEOGRAPH-5F53
",5F53
9055,←,(‎ 当 ‎),2F874," CJK COMPATIBILITY IDEOGRAPH-2F874
",5F53
9056,,(‎ 形 ‎),5F62," CJK UNIFIED IDEOGRAPH-5F62
",5F62
9057,←,(‎ 形 ‎),2F899," CJK COMPATIBILITY IDEOGRAPH-2F899
",5F62
9058,,(‎ 彩 ‎),5F69," CJK UNIFIED IDEOGRAPH-5F69
",5F69
9059,←,(‎ 彩 ‎),FA84," CJK COMPATIBILITY IDEOGRAPH-FA84
",5F69
9060,,(‎ 彫 ‎),5F6B," CJK UNIFIED IDEOGRAPH-5F6B
",5F6B
9061,←,(‎ 彫 ‎),2F89A," CJK COMPATIBILITY IDEOGRAPH-2F89A
",5F6B
9062,,(‎ 律 ‎),5F8B," CJK UNIFIED IDEOGRAPH-5F8B
",5F8B
9063,←,(‎ 律 ‎),F9D8," CJK COMPATIBILITY IDEOGRAPH-F9D8
",5F8B
9064,,(‎ 徚 ‎),5F9A," CJK UNIFIED IDEOGRAPH-5F9A
",5F9A
9065,←,(‎ 徚 ‎),2F89C," CJK COMPATIBILITY IDEOGRAPH-2F89C
",5F9A
